time,u_layer,v_layer
2024-03-06 03:00:00,0.15242646947291752,0.06763774243773564
2024-03-06 04:00:00,0.15230752016160243,0.07439515043227359
2024-03-06 05:00:00,0.1519095658627028,0.07986198555768662
2024-03-06 06:00:00,0.15123009945887714,0.08405430060004947
2024-03-06 07:00:00,0.15026827733265902,0.0870011393891934
2024-03-06 08:00:00,0.14902533062164855,0.08874415591914221
2024-03-06 09:00:00,0.14750497046667102,0.08933707072258212
2024-03-06 10:00:00,0.14571377364008223,0.08884497052920837
2024-03-06 11:00:00,0.14366153427235448,0.0873434596998713
2024-03-06 12:00:00,0.14136156719863843,0.08491767432901938
2024-03-06 13:00:00,0.13883094877397326,0.08166117218525783
2024-03-06 14:00:00,0.13609068186895024,0.07767471375820434
2024-03-06 15:00:00,0.13316577313440303,0.07306495156031476
2024-03-06 16:00:00,0.13008521246262209,0.06794304647116078
2024-03-06 17:00:00,0.1268818468022143,0.06242323128574722
2024-03-06 18:00:00,0.1235921430250337,0.0566213426994269
2024-03-06 19:00:00,0.12025583732102364,0.050653343673397654
2024-03-06 20:00:00,0.1169154715396522,0.04463385842032765
2024-03-06 21:00:00,0.11361581993233423,0.03867474210018088
2024-03-06 22:00:00,0.11040321280212202,0.03288370673225893
2024-03-06 23:00:00,0.10732476656251862,0.02736302384675257
2024-03-07 00:00:00,0.10442753258646725,0.02220832305267779
2024-03-07 01:00:00,0.10175757993768268,0.01750750400970674
2024-03-07 02:00:00,0.09935902956258652,0.013339777272783902
2024-03-07 03:00:00,0.09727305970991774,0.009774847150892475
2024-03-07 04:00:00,0.09553690415091805,0.006872247118814927
2024-03-07 05:00:00,0.09418286611010031,0.004680835489983625
2024-03-07 06:00:00,0.09323737161703856,0.0032384560554738185
2024-03-07 07:00:00,0.09272008621735743,0.002571765280332573
2024-03-07 08:00:00,0.09264311863666519,0.0026962244892774156
2024-03-07 09:00:00,0.09301033410476602,0.003616252339983936
2024-03-07 10:00:00,0.09381679866289087,0.005325529850043605
2024-03-07 11:00:00,0.09504837393173422,0.007807447391480549
2024-03-07 12:00:00,0.09668147952807227,0.011035680468115502
2024-03-07 13:00:00,0.09868303756769646,0.014974878812082273
2024-03-07 14:00:00,0.10101061044340338,0.019581451439559413
2024-03-07 15:00:00,0.10361273927492343,0.02480442886062614
2024-03-07 16:00:00,0.10642948606065857,0.030586382717996814
2024-03-07 17:00:00,0.1093931776000817,0.036864382798182375
2024-03-07 18:00:00,0.11242934370380488,0.04357097164473054
2024-03-07 19:00:00,0.11545783615165978,0.05063513788311865
2024-03-07 20:00:00,0.11839410857479377,0.05798327077489071
2024-03-07 21:00:00,0.12115063144551962,0.0655400803741178
2024-03-07 22:00:00,0.12363841130193436,0.07322946988503587
2024-03-07 23:00:00,0.12576857972527178,0.0809753493417104
2024-03-08 00:00:00,0.12745401559567976,0.0887023824717017
2024-03-08 01:00:00,0.12861096358589422,0.09633666147709985
2024-03-08 02:00:00,0.12916061234484735,0.10380630735759262
2024-03-08 03:00:00,0.1290305970825277,0.11104199619667761
2024-03-08 04:00:00,0.12815639320540248,0.11797741446268482
2024-03-08 05:00:00,0.12648257030301835,0.12454964882834303
2024-03-08 06:00:00,0.12396387914696742,0.1306995182734225
2024-03-08 07:00:00,0.12056614834167101,0.1363718582196074
2024-03-08 08:00:00,0.11626697176423778,0.14151576797717266
2024-03-08 09:00:00,0.11105617292081037,0.146084833610725
2024-03-08 10:00:00,0.10493603785740875,0.15003733819719176
2024-03-08 11:00:00,0.09792131429874623,0.15333647019362925
2024-03-08 12:00:00,0.0900389811621778,0.1559505382958597
2024-03-08 13:00:00,0.08132779929642243,0.15785319798575628
2024-03-08 14:00:00,0.07183766086721445,0.1590236912482478
2024-03-08 15:00:00,0.06162876072222583,0.1594470969677387
2024-03-08 16:00:00,0.05077061765324429,0.15911458551557817
2024-03-08 17:00:00,0.039340976107456904,0.15802366725686837
2024-03-08 18:00:00,0.02742461922555753,0.15617842144868124
2024-03-08 19:00:00,0.015112122194435198,0.1535896896420159
2024-03-08 20:00:00,0.0024985713460711745,0.1502752165839226
2024-03-08 21:00:00,-0.010317729950306564,0.14625972196988843
2024-03-08 22:00:00,-0.02323655189948427,0.14157488823996214
2024-03-08 23:00:00,-0.03615701231464802,0.136259252715963
2024-03-09 00:00:00,-0.04897882351446256,0.130357996290301
2024-03-09 01:00:00,-0.06160350284115109,0.12392262504395819
2024-03-09 02:00:00,-0.07393553778446682,0.11701054510066076
2024-03-09 03:00:00,-0.08588349608263823,0.10968453442249711
2024-03-09 04:00:00,-0.09736107008695145,0.10201211805928746
2024-03-09 05:00:00,-0.1082880435794845,0.09406485568933476
2024-03-09 06:00:00,-0.11859116859198089,0.08591755229379938
2024-03-09 07:00:00,-0.12820493995150284,0.07764740460559821
2024-03-09 08:00:00,-0.13707225643275572,0.06933309760647606
2024-03-09 09:00:00,-0.1451449594593883,0.06105386680304147
2024-03-09 10:00:00,-0.15238424305565054,0.05288854325617471
2024-03-09 11:00:00,-0.15876093195259258,0.044914599281275336
2024-03-09 12:00:00,-0.1642556281290092,0.037207213197901046
2024-03-09 13:00:00,-0.16885872930737952,0.029838371218709484
2024-03-09 14:00:00,-0.1725703257156683,0.02287602329952908
2024-03-09 15:00:00,-0.17539998353730668,0.016383307507101746
2024-03-09 16:00:00,-0.17736642480815001,0.01041785445382021
2024-03-09 17:00:00,-0.17849711409792093,0.0050311800135120115
2024-03-09 18:00:00,-0.17882776222288213,0.0002681712639392529
2024-03-09 19:00:00,-0.17840175661176264,-0.0038333323285265
2024-03-09 20:00:00,-0.1772695269576449,-0.007242862918889252
2024-03-09 21:00:00,-0.17548785362347571,-0.009937555857548047
2024-03-09 22:00:00,-0.17311912512690397,-0.011902292635572553
2024-03-09 23:00:00,-0.1702305501168918,-0.013129760019203183
2024-03-10 00:00:00,-0.16689332877295296,-0.013620430854918576
2024-03-10 01:00:00,-0.16318178868146316,-0.01338247239641608
2024-03-10 02:00:00,-0.159172491073628,-0.012431588086041744
2024-03-10 03:00:00,-0.15494331482027257,-0.010790798491227346
2024-03-10 04:00:00,-0.15057252756541842,-0.008490166558270439
2024-03-10 05:00:00,-0.1461378554723546,-0.0055664715813072765
2024-03-10 06:00:00,-0.14171556483226677,-0.0020628354195844217
2024-03-10 07:00:00,-0.13737956994119846,0.0019716963649653984
2024-03-10 08:00:00,-0.1332005820773117,0.006482616591907982
2024-03-10 09:00:00,-0.12924531414863102,0.011410460677192707
2024-03-10 10:00:00,-0.12557575472647672,0.01669135260576531
2024-03-10 11:00:00,-0.12224852381484351,0.022257592911808986
2024-03-10 12:00:00,-0.11931432088604843,0.02803828932480656
2024-03-10 13:00:00,-0.11681747347439404,0.03396003075156107
2024-03-10 14:00:00,-0.11479559200000729,0.03994760470120967
2024-03-10 15:00:00,-0.11327933355652138,0.04592475703055462
2024-03-10 16:00:00,-0.11229227424229411,0.0518149910218651
2024-03-10 17:00:00,-0.11185088639157133,0.05754240042709268
2024-03-10 18:00:00,-0.11196461394438918,0.06303252838058881
2024-03-10 19:00:00,-0.11263603636475535,0.06821324115843454
2024-03-10 20:00:00,-0.11386110914646165,0.07301560279850089
2024-03-10 21:00:00,-0.11562946718045557,0.07737473373549958
2024-03-10 22:00:00,-0.11792477621185075,0.08123063399924223
2024-03-10 23:00:00,-0.12072511736856195,0.08452894934960536
2024-03-11 00:00:00,-0.12400339033982462,0.0872216571907018
2024-03-11 01:00:00,-0.12772772222904102,0.08926764843475761
2024-03-11 02:00:00,-0.1318618713746362,0.09063318183763902
2024-03-11 03:00:00,-0.13636561844362102,0.09129218879372554
2024-03-11 04:00:00,-0.14119514068169067,0.09122640920888075
2024-03-11 05:00:00,-0.14630336907030117,0.09042534292464739
2024-03-11 06:00:00,-0.15164033195710727,0.0888860062966535
2024-03-11 07:00:00,-0.1571534921938075,0.08661248989313074
2024-03-11 08:00:00,-0.16278808774794606,0.08361532064475262
2024-03-11 09:00:00,-0.1684874880567979,0.07991063972056713
2024-03-11 10:00:00,-0.17419357997298146,0.07551921541899217
2024-03-11 11:00:00,-0.17984719785800776,0.0704653180018981
2024-03-11 12:00:00,-0.18538861197616238,0.0647754903327978
2024-03-11 13:00:00,-0.1907580875582766,0.058477254114852904
2024-03-11 14:00:00,-0.19589652354657316,0.05159779611334651
2024-03-11 15:00:00,-0.2007461751064689,0.044162681609042964
2024-03-11 16:00:00,-0.20525145778875378,0.036194643181737006
2024-03-11 17:00:00,-0.20935982426031063,0.02771249169779362
2024-03-11 18:00:00,-0.21302269737868873,0.018730193192652185
2024-03-11 19:00:00,-0.21619643659964893,0.009256150395110388
2024-03-11 20:00:00,-0.2188433087431921,-0.0007072788586087009
2024-03-11 21:00:00,-0.2209324294195918,-0.011164001860682773
2024-03-11 22:00:00,-0.22244063825330737,-0.022124134144536508
2024-03-11 23:00:00,-0.22335326957182264,-0.03360365880661825
2024-03-12 00:00:00,-0.22366478040654436,-0.04562380442622035
2024-03-12 01:00:00,-0.22337919944900472,-0.05821015263579199
2024-03-12 02:00:00,-0.22251036414720904,-0.07139149445784217
2024-03-12 03:00:00,-0.22108191861218207,-0.08519846186030577
2024-03-12 04:00:00,-0.21912705243013655,-0.09966196747066176
2024-03-12 05:00:00,-0.21668796949008348,-0.11481149093839417
2024-03-12 06:00:00,-0.21381508593676804,-0.13067325504981764
2024-03-12 07:00:00,-0.2105659666738403,-0.14726833846074427
2024-03-12 08:00:00,-0.20700401985382857,-0.16461077486853457
2024-03-12 09:00:00,-0.20319697797382066,-0.1827056905380894
2024-03-12 10:00:00,-0.19921520212151647,-0.20154753318150373
2024-03-12 11:00:00,-0.19512985226841253,-0.2211184450749016
2024-03-12 12:00:00,-0.19101097110352852,-0.24138683178173478
2024-03-12 13:00:00,-0.18692553170302906,-0.26230617482338214
2024-03-12 14:00:00,-0.18293550041246107,-0.28381413213547946
2024-03-12 15:00:00,-0.1790959658341158,-0.30583196436515586
2024-03-12 16:00:00,-0.1754533829869005,-0.3282643182647553
2024-03-12 17:00:00,-0.17204397881836697,-0.3509993908555391
2024-03-12 18:00:00,-0.16889236158385498,-0.373909489816229
2024-03-12 19:00:00,-0.16601037240195496,-0.39685199677626376
2024-03-12 20:00:00,-0.16339621270231686,-0.4196707309459797
2024-03-12 21:00:00,-0.16103387637433172,-0.44219770093035243
2024-03-12 22:00:00,-0.158892910215135,-0.4642552228327094
2024-03-12 23:00:00,-0.1569285207263175,-0.4856583730673938
2024-03-13 00:00:00,-0.15508203932273734,-0.5062177348928818
2024-03-13 01:00:00,-0.15328175140239378,-0.5257423888135069
2024-03-13 02:00:00,-0.15144408721441424,-0.5440430889828161
2024-03-13 03:00:00,-0.14947516383304665,-0.560935560900869
2024-03-13 04:00:00,-0.14727265780450516,-0.5762438503674508
2024-03-13 05:00:00,-0.14472797748853938,-0.5898036501437666
2024-03-13 06:00:00,-0.14172869330877272,-0.6014655292708877
2024-03-13 07:00:00,-0.13816117370211223,-0.6110979904611246
2024-03-13 08:00:00,-0.13391336516934846,-0.6185902832171023
2024-03-13 09:00:00,-0.12887764707349234,-0.6238549041416231
2024-03-13 10:00:00,-0.12295368623229046,-0.6268297212077966
2024-03-13 11:00:00,-0.11605121334772435,-0.6274796656087853
2024-03-13 12:00:00,-0.10809264321523131,-0.6257979432674236
2024-03-13 13:00:00,-0.09901546353694035,-0.6218067281737668
2024-03-13 14:00:00,-0.08877432283131864,-0.6155573113603618
2024-03-13 15:00:00,-0.07734275599034346,-0.6071296923192456
2024-03-13 16:00:00,-0.06471449602180918,-0.5966316136440012
2024-03-13 17:00:00,-0.05090433200543617,-0.5841970541211876
2024-03-13 18:00:00,-0.035948485951134375,-0.5699842097784497
2024-03-13 19:00:00,-0.0199044948120574,-0.5541730058718798
2024-03-13 20:00:00,-0.0028505981047647552,-0.5369621948476534
2024-03-13 21:00:00,0.015115353943456861,-0.5185661054323717
2024-03-13 22:00:00,0.03387744256228412,-0.49921111581819866
2024-03-13 23:00:00,0.05330363033345089,-0.4791319291470699
2024-03-14 00:00:00,0.07324806418688853,-0.4585677320136936
2024-03-14 01:00:00,0.09355366676089873,-0.43775831655167563
2024-03-14 02:00:00,0.11405494365428286,-0.4169402441357826
2024-03-14 03:00:00,0.13458092905718919,-0.3963431242705056
2024-03-14 04:00:00,0.15495819008538458,-0.37618607631088236
2024-03-14 05:00:00,0.17501381092213142,-0.35667443474042865
2024-03-14 06:00:00,0.19457828150125414,-0.33799675128514145
2024-03-14 07:00:00,0.21348822165200387,-0.32032213960910644
2024-03-14 08:00:00,0.23158887990803748,-0.30379800103316423
2024-03-14 09:00:00,0.24873635604919073,-0.2885481627844486
2024-03-14 10:00:00,0.26479950745376346,-0.2746714536788123
2024-03-14 11:00:00,0.27966151112995435,-0.2622407356499354
2024-03-14 12:00:00,0.2932210655164242,-0.2513024028236764
2024-03-14 13:00:00,0.30539322836957583,-0.24187635247707728
2024-03-14 14:00:00,0.3161098987552558,-0.23395642385132498
2024-03-14 15:00:00,0.32531996173406036,-0.22751129129978007
2024-03-14 16:00:00,0.3329891232285536,-0.222485788003402
2024-03-14 17:00:00,0.3390994694403258,-0.21880262628213157
2024-03-14 18:00:00,0.3436487899344352,-0.21636447131152078
2024-03-14 19:00:00,0.34664970615764806,-0.21505631750785792
2024-03-14 20:00:00,0.34812864776116936,-0.21474811125599227
2024-03-14 21:00:00,0.3481247177689764,-0.21529756002676348
2024-03-14 22:00:00,0.34668848466377405,-0.21655306618337647
2024-03-14 23:00:00,0.3438807353527788,-0.21835672378740875
2024-03-15 00:00:00,0.33977121826590934,-0.22054731824851467
2024-03-15 01:00:00,0.33443740093410135,-0.22296327134201044
2024-03-15 02:00:00,0.32796326153039057,-0.2254454775519004
2024-03-15 03:00:00,0.3204381291817985,-0.22783998164596697
2024-03-15 04:00:00,0.3119555835283738,-0.23000045187378948
2024-03-15 05:00:00,0.3026124201953597,-0.23179040843827714
2024-03-15 06:00:00,0.29250768572957947,-0.23308517321754385
2024-03-15 07:00:00,0.28174178324950394,-0.23377351422225767
2024-03-15 08:00:00,0.2704156485898912,-0.23375896674842042
2024-03-15 09:00:00,0.2586299960056611,-0.2329608220944707
2024-03-15 10:00:00,0.2464846323897201,-0.23131478338898218
2024-03-15 11:00:00,0.2340778392774094,-0.22877329595269055
2024-03-15 12:00:00,0.22150582244612452,-0.22530556635022111
2024-03-15 13:00:00,0.20886222943091096,-0.2208972897336092
2024-03-15 14:00:00,0.19623773554481636,-0.2155501092374904
2024-03-15 15:00:00,0.18371969889907594,-0.20928083413196139
2024-03-15 16:00:00,0.1713918844779063,-0.20212044530543757
2024-03-15 17:00:00,0.15933425663102388,-0.1941129176099813
2024-03-15 18:00:00,0.14762283849928162,-0.18531388886074487
2024-03-15 19:00:00,0.1363296359255098,-0.17578920505611154
2024-03-15 20:00:00,0.12552262229598438,-0.16561337086893774
2024-03-15 21:00:00,0.11526577944142398,-0.15486793378597252
2024-03-15 22:00:00,0.10561918815125822,-0.1436398295075355
2024-03-15 23:00:00,0.09663916003314733,-0.1320197153847693
2024-03-16 00:00:00,0.08837840045486851,-0.12010031777596264
2024-03-16 01:00:00,0.0808861902453566,-0.10797481823936395
2024-03-16 02:00:00,0.0742085718331856,-0.09573530239368316
2024-03-16 03:00:00,0.0683885237233245,-0.08347129396702367
2024-03-16 04:00:00,0.06346610585561685,-0.0712683949311707
2024-03-16 05:00:00,0.05947855766792776,-0.05920705067284008
2024-03-16 06:00:00,0.05646033080623373,-0.04736145695714249
2024-03-16 07:00:00,0.054443039557553585,-0.035798623076830856
2024-03-16 08:00:00,0.053455314367685504,-0.024577603100272006
2024-03-16 09:00:00,0.05352254732092019,-0.013748904526731312
2024-03-16 10:00:00,0.0546665231703847,-0.0033540808914813217
2024-03-16 11:00:00,0.05690493522024748,0.006574488099406549
2024-03-16 12:00:00,0.06025079170676236,0.016013628470819736
2024-03-16 13:00:00,0.06471172483712846,0.02494921873326399
2024-03-16 14:00:00,0.07028922087533673,0.03337585755379644
2024-03-16 15:00:00,0.07697779524873935,0.04129636157411407
2024-03-16 16:00:00,0.08476414130066966,0.04872110565251773
2024-03-16 17:00:00,0.09362628481189618,0.055667220672322854
2024-03-16 18:00:00,0.10353277862356419,0.06215766665087304
2024-03-16 19:00:00,0.11444197258158295,0.06822020111831707
2024-03-16 20:00:00,0.12630139362009668,0.07388626459122895
2024-03-16 21:00:00,0.1390472691670933,0.07918980646040502
2024-03-16 22:00:00,0.15260422425623732,0.08416607574897061
2024-03-16 23:00:00,0.1668851788660346,0.0888504019637566
2024-03-17 00:00:00,0.18179146723585027,0.0932769916797328
2024-03-17 01:00:00,0.19721319542640572,0.09747776663819292
2024-03-17 02:00:00,0.2130298474030349,0.10148126908216065
2024-03-17 03:00:00,0.22911114360068904,0.10531165979870453
2024-03-17 04:00:00,0.24531814942266586,0.10898783377363093
2024-03-17 05:00:00,0.2615046245393612,0.1125226772931432
2024-03-17 06:00:00,0.2775185972869945,0.11592248855004184
2024-03-17 07:00:00,0.2932041420536526,0.11918658119972698
2024-03-17 08:00:00,0.3084033314878863,0.12230708683981088
2024-03-17 09:00:00,0.32295832993012513,0.12526896811994329
2024-03-17 10:00:00,0.3367135898874513,0.12805024921762323
2024-03-17 11:00:00,0.34951810981195447,0.13062246482719078
2024-03-17 12:00:00,0.3612277089743429,0.13295132272299273
2024-03-17 13:00:00,0.3717072738238791,0.13499756859962783
2024-03-17 14:00:00,0.38083292977833555,0.13671803560235402
2024-03-17 15:00:00,0.3884940927389355,0.13806685511276084
2024-03-17 16:00:00,0.39459535567606724,0.13899680025108518
2024-03-17 17:00:00,0.39905816740791233,0.13946072938310042
2024-03-17 18:00:00,0.4018222633375907,0.1394130937729685
2024-03-17 19:00:00,0.40284681161902774,0.138811471455805
2024-03-17 20:00:00,0.4021112431675651,0.13761808843824505
2024-03-17 21:00:00,0.39961574022856533,0.13580128845283748
2024-03-17 22:00:00,0.3953813658492069,0.13333691360873853
2024-03-17 23:00:00,0.3894498253747644,0.13020956024272826
2024-03-18 00:00:00,0.3818828606548677,0.1264136768945268
2024-03-18 01:00:00,0.3727612875485893,0.1219544744749597
2024-03-18 02:00:00,0.36218369708396686,0.11684862236170934
2024-03-18 03:00:00,0.35026484977282885,0.11112470845882139
2024-03-18 04:00:00,0.337133800643206,0.10482344630613812
2024-03-18 05:00:00,0.32293179916664105,0.09799761812184286
2024-03-18 06:00:00,0.30781001320679974,0.09071174906551104
2024-03-18 07:00:00,0.2919271292924948,0.08304151476983512
2024-03-18 08:00:00,0.27544688289780167,0.0750728909599342
2024-03-18 09:00:00,0.2585355720616586,0.06690106035545777
2024-03-18 10:00:00,0.24135960576197854,0.05862909767493096
2024-03-18 11:00:00,0.2240831351902007,0.050366458229923174
2024-03-18 12:00:00,0.20686581166447918,0.04222729927870916
2024-03-18 13:00:00,0.18986070957711235,0.03432866609281839
2024-03-18 14:00:00,0.17321244673304761,0.026788576714192495
2024-03-18 15:00:00,0.15705552800499126,0.019724040792549906
2024-03-18 16:00:00,0.14151293174011426,0.013249048826086657
2024-03-18 17:00:00,0.1266949520885587,0.007472568694762396
2024-03-18 18:00:00,0.11269830454881229,0.0024965866362414595
2024-03-18 19:00:00,0.09960549654506483,-0.0015857702618891042
2024-03-18 20:00:00,0.0874844596467227,-0.00469199354032099
2024-03-18 21:00:00,0.07638843497726884,-0.006751799568208864
2024-03-18 22:00:00,0.06635609841250877,-0.007708549403207623
2024-03-18 23:00:00,0.05741190744428094,-0.007520452506861168
2024-03-19 00:00:00,0.04956664725693025,-0.00616152888942201
2024-03-19 01:00:00,0.042818149807612116,-0.0036223096672996363
2024-03-19 02:00:00,0.03715215672442318,8.973783554584406e-05
2024-03-19 03:00:00,0.032543294914292004,0.004950067920689912
2024-03-19 04:00:00,0.02895613318192637,0.010917198696899277
2024-03-19 05:00:00,0.026346289013389895,0.01793313471777534
2024-03-19 06:00:00,0.02466155682210877,0.02592406180081268
2024-03-19 07:00:00,0.023843032047118188,0.034801302204987776
2024-03-19 08:00:00,0.023826209143566906,0.044462515368668444
2024-03-19 09:00:00,0.024542035384989728,0.0547931266863076
2024-03-19 10:00:00,0.02591790629027799,0.06566796403506509
2024-03-19 11:00:00,0.02787859231465728,0.07695307872589928
2024-03-19 12:00:00,0.030347090218646927,0.08850772414169526
2024-03-19 13:00:00,0.03324539626361115,0.10018646161976137
2024-03-19 14:00:00,0.03649520199720222,0.11184135942836688
2024-03-19 15:00:00,0.040018516708500325,0.12332424740423886
2024-03-19 16:00:00,0.04373822344167793,0.13448898740585857
2024-03-19 17:00:00,0.047578577608476724,0.14519371853884858
2024-03-19 18:00:00,0.051465658698630075,0.15530303625516037
2024-03-19 19:00:00,0.05532778640041683,0.16469006579820403
2024-03-19 20:00:00,0.05909591262795577,0.17323839278120093
2024-03-19 21:00:00,0.06270400042064424,0.18084381665591195
2024-03-19 22:00:00,0.06608939930929549,0.18741589625954871
2024-03-19 23:00:00,0.06919322453110259,0.19287926045624745
2024-03-20 00:00:00,0.07196074463210407,0.19717466117804758
2024-03-20 01:00:00,0.0743417788749204,0.2002597510437043
2024-03-20 02:00:00,0.07629110280772373,0.20210957325359327
2024-03-20 03:00:00,0.07776885755118008,0.20271675752040172
2024-03-20 04:00:00,0.07874095588040858,0.2020914221328557
2024-03-20 05:00:00,0.0791794759844055,0.20026078852089468
2024-03-20 06:00:00,0.0790630318262998,0.19726852055482233
2024-03-20 07:00:00,0.07837710731799012,0.19317380599721234
2024-03-20 08:00:00,0.07711434019683892,0.18805020191029356
2024-03-20 09:00:00,0.0752747407887857,0.18198426946795143
2024-03-20 10:00:00,0.07286583098837689,0.17507402674147843
2024-03-20 11:00:00,0.06990268985691317,0.16742725086998864
2024-03-20 12:00:00,0.06640789411154044,0.15915966375276347
2024-03-20 13:00:00,0.062411344214284424,0.15039303798176654
2024-03-20 14:00:00,0.057949969567455996,0.14125326188441242
2024-03-20 15:00:00,0.05306730940027909,0.13186840377522424
2024-03-20 16:00:00,0.04781296930616937,0.12236681528876307
2024-03-20 17:00:00,0.04224195705884013,0.11287531165458703
2024-03-20 18:00:00,0.03641390517630458,0.10351746302220066
2024-03-20 19:00:00,0.03039219146705427,0.09441202586704378
2024-03-20 20:00:00,0.024242972207541593,0.08567153771648961
2024-03-20 21:00:00,0.01803414547833584,0.07740109248941002
2024-03-20 22:00:00,0.011834264467610543,0.06969730800297809
2024-03-20 23:00:00,0.00571142225684744,0.06264749180224347
2024-03-21 00:00:00,-0.00026786922452733233,0.0563290064051677
2024-03-21 01:00:00,-0.006039782735883734,0.05080883028632627
2024-03-21 02:00:00,-0.011544238310969658,0.046143306442465254
2024-03-21 03:00:00,-0.016725901968259526,0.04237806624894757
2024-03-21 04:00:00,-0.021535098824274693,0.03954811263605776
2024-03-21 05:00:00,-0.025928620760187066,0.03767804352695112
2024-03-21 06:00:00,-0.029870411220503452,0.03678239412231579
2024-03-21 07:00:00,-0.03333211255247299,0.03686607509020577
2024-03-21 08:00:00,-0.036293464414579174,0.037924883059110896
2024-03-21 09:00:00,-0.03874254514669385,0.03994605999292538
2024-03-21 10:00:00,-0.040675851566829846,0.04290887899805885
2024-03-21 11:00:00,-0.042098216345290464,0.04678523585171344
2024-03-21 12:00:00,-0.04302256574441663,0.05154022806271705
2024-03-21 13:00:00,-0.04346952392247499,0.05713270658222857
2024-03-21 14:00:00,-0.043466873050407244,0.06351578927399908
2024-03-21 15:00:00,-0.0430488811225389,0.07063732971846086
2024-03-21 16:00:00,-0.04225551156184031,0.07844033958118114
2024-03-21 17:00:00,-0.04113153055875854,0.08686336733317242
2024-03-21 18:00:00,-0.03972552957573905,0.09584084029105867
2024-03-21 19:00:00,-0.03808888164160851,0.10530338049690839
2024-03-21 20:00:00,-0.03627465101399082,0.11517810766836556
2024-03-21 21:00:00,-0.0343364765840882,0.12538894417032678
2024-03-21 22:00:00,-0.03232745012274119,0.1358569376368383
2024-03-21 23:00:00,-0.030299011171198282,0.1465006165727467
2024-03-22 00:00:00,-0.028299881005527622,0.15723639314900842
2024-03-22 01:00:00,-0.026375058453197982,0.16797902564177028
2024-03-22 02:00:00,-0.024564900175652247,0.1786421506419902
2024-03-22 03:00:00,-0.022904307216055162,0.18913889227750794
2024-03-22 04:00:00,-0.021422038160987682,0.19938255222825343
2024-03-22 05:00:00,-0.020140167261472313,0.20928738033512775
2024-03-22 06:00:00,-0.019073703338397655,0.21876942124645085
2024-03-22 07:00:00,-0.01823038220148474,0.22774742798903494
2024-03-22 08:00:00,-0.017610641528353305,0.23614382875641546
2024-03-22 09:00:00,-0.017207782594893997,0.2438857287226379
2024-03-22 10:00:00,-0.01700831791372685,0.2509059244891272
2024-03-22 11:00:00,-0.016992497834025455,0.25714390509490875
2024-03-22 12:00:00,-0.017135002751040924,0.2625468106761257
2024-03-22 13:00:00,-0.01740578120627771,0.2670703181698622
2024-03-22 14:00:00,-0.017771008377030578,0.2706794231784407
2024-03-22 15:00:00,-0.018194134804678495,0.27334908841665356
2024-03-22 16:00:00,-0.018636992158307802,0.27506473215671606
2024-03-22 17:00:00,-0.01906092168427211,0.27582253476178115
2024-03-22 18:00:00,-0.019427891820172717,0.2756295475600068
2024-03-22 19:00:00,-0.019701574022176312,0.2745035955093921
2024-03-22 20:00:00,-0.01984834969713448,0.27247297272114473
2024-03-22 21:00:00,-0.019838225674007875,0.26957593732946844
2024-03-22 22:00:00,-0.019645640344979773,0.2658600189393004
2024-03-22 23:00:00,-0.01925014701895902,0.2613811576333065
2024-03-23 00:00:00,-0.018636964898249293,0.2562026980621275
2024-03-23 01:00:00,-0.01779739135124418,0.2503942653223686
2024-03-23 02:00:00,-0.01672907190327623,0.2440305510646356
2024-03-23 03:00:00,-0.015436126759736985,0.2371900385999738
2024-03-23 04:00:00,-0.013929134839815156,0.2299536948269368
2024-03-23 05:00:00,-0.012224978302138374,0.22240365480754873
2024-03-23 06:00:00,-0.010346552407972387,0.2146219221014166
2024-03-23 07:00:00,-0.008322347308370358,0.20668910497076345
2024-03-23 08:00:00,-0.006185909982634425,0.19868320580363955
2024-03-23 09:00:00,-0.003975196125715977,0.19067847896056891
2024-03-23 10:00:00,-0.0017318233005791186,0.18274437085426432
2024-03-23 11:00:00,0.0004997618734137871,0.17494455528811978
2024-03-23 12:00:00,0.002673188379302464,0.16733607665352898
2024-03-23 13:00:00,0.004741122006697975,0.1599686132488218
2024-03-23 14:00:00,0.006656266785540176,0.15288387244513693
2024-03-23 15:00:00,0.008372389430535662,0.14611512835452786
2024-03-23 16:00:00,0.009845348671340936,0.13968691073289216
2024-03-23 17:00:00,0.01103411034184272,0.1336148509235118
2024-03-23 18:00:00,0.01190172802319399,0.12790568689513981
2024-03-23 19:00:00,0.012416268036902253,0.12255742535929794
2024-03-23 20:00:00,0.012551656908503538,0.11755965516643692
2024-03-23 21:00:00,0.012288429325875393,0.11289400307486512
2024-03-23 22:00:00,0.011614355320935585,0.1085347206335242
2024-03-23 23:00:00,0.010524927054253294,0.10444938919522258
2024-03-24 00:00:00,0.0090236882127798,0.1005997288380913
2024-03-24 01:00:00,0.007122392557045214,0.09694249612759291
2024-03-24 02:00:00,0.004840982398582334,0.09343045512204717
2024-03-24 03:00:00,0.0022073825331693983,0.09001340570101217
2024-03-24 04:00:00,-0.0007428898089378786,0.08663925302280762
2024-03-24 05:00:00,-0.003967293303393261,0.08325510152200881
2024-03-24 06:00:00,-0.007416998447665271,0.07980835620648828
2024-03-24 07:00:00,-0.011037775639833748,0.07624781307637807
2024-03-24 08:00:00,-0.014771015840317585,0.0725247193713443
2024-03-24 09:00:00,-0.018554860769934334,0.06859378328457129
2024-03-24 10:00:00,-0.02232541695227079,0.06441411204494013
